Date,EURUSD,SPX,EURUSD_Return,SPX_Return
2008-04-14,0.6319100260734558,1328.3199462890625,-0.00018985734583547333,-0.00338952276199069
2008-04-15,0.6334699988365173,1334.4300537109375,0.002465620639879549,0.0045893291868171725
2008-04-16,0.6266400218009949,1364.7099609375,-0.01084039299494068,0.02243764859546432
2008-04-17,0.628849983215332,1365.56005859375,0.003520479952827802,0.0006227205936699851
2008-04-18,0.6355699896812439,1390.3299560546875,0.010629490014542406,0.017976453606154175
2008-04-21,0.6284599900245667,1388.1700439453125,-0.01124985128037688,-0.0015547328014771577
2008-04-22,0.625469982624054,1375.93994140625,-0.004769027190826291,-0.008849273303171198
2008-04-23,0.6299600005149841,1379.9300537109375,0.007152986778415336,0.0028957208430831897
2008-04-24,0.6375899910926819,1388.8199462890625,0.012039103444550753,0.006421614900284473
2008-04-25,0.6395099759101868,1397.8399658203125,0.003006790875620572,0.006473736528735971
2008-04-28,0.6388599872589111,1396.3699951171875,-0.0010169023459790415,-0.0010521548912095745
2008-04-29,0.6423799991607666,1390.93994140625,0.005494709493087659,-0.0038962732556066196
2008-04-30,0.6401200294494629,1385.5899658203125,-0.0035243228071989486,-0.0038537184080868875
2008-05-02,0.6479200124740601,1413.9000244140625,0.01211154640925575,0.02022584384088093
2008-05-05,0.6452400088310242,1407.489990234375,-0.004144896897199123,-0.004543891610429601
2008-05-06,0.6436700224876404,1418.260009765625,-0.0024361469485064914,0.007622805755977705
2008-05-07,0.6499800086021423,1392.5699462890625,0.009755399072505154,-0.01827985274237049
2008-05-08,0.6466599702835083,1397.6800537109375,-0.005120998316043166,0.003662835326675613
2008-05-09,0.645579993724823,1388.280029296875,-0.0016714802826188395,-0.006748165663026327
2008-05-12,0.6434999704360962,1403.5799560546875,-0.003227146727513485,0.01096049229248502
2008-05-13,0.646120011806488,1403.0400390625,0.004063282224632326,-0.0003847453519088049
2008-05-14,0.6464499831199646,1408.6600341796875,0.0005105662702054246,0.00399758328062347
2008-05-15,0.6472100019454956,1423.5699462890625,0.0011749902165101823,0.010528841196037529
2008-05-16,0.6411899924278259,1425.3499755859375,-0.009345006758910429,0.0012496171021445246
2008-05-19,0.6439999938011169,1426.6300048828125,0.00437290343249349,0.0008976426143178004
2008-05-20,0.6388099789619446,1413.4000244140625,-0.008091678841716916,-0.009316856535458926
2008-05-21,0.6333900094032288,1390.7099609375,-0.00852067662306557,-0.016183786536071224
2008-05-22,0.6356499791145325,1394.3499755859375,0.0035617035252876253,0.002613959343079893
2008-05-23,0.6335099935531616,1375.9300537109375,-0.0033722897593841494,-0.013298434194715
2008-05-27,0.6373100280761719,1385.3499755859375,0.005980462668684349,0.006822892512121779
2008-05-28,0.638729989528656,1390.8399658203125,0.002225576030539858,0.003955058916479667
2008-05-29,0.6444100141525269,1398.260009765625,0.008853377976906439,0.005320756886204072
2008-05-30,0.6434599757194519,1400.3800048828125,-0.0014753641483615657,0.0015150183743460114
2008-06-02,0.6432499885559082,1385.6700439453125,-0.0003263939368436492,-0.010559822954777745
2008-06-03,0.6472399830818176,1377.6500244140625,0.006183709021838855,-0.005804642134554054
2008-06-04,0.6479799747467041,1377.199951171875,0.0011426503134514072,-0.00032674973242131163
2008-06-05,0.641480028629303,1404.050048828125,-0.01008174143540951,0.019308535254153512
2008-06-06,0.6335099935531616,1360.6800537109375,-0.012502276490806201,-0.03137633801853779
2008-06-09,0.639240026473999,1361.760009765625,0.009004237351831021,0.0007933736546294128
2008-06-10,0.6466599702835083,1358.43994140625,0.011540595972249303,-0.0024410485020095888
2008-06-11,0.6427599787712097,1335.489990234375,-0.006049236957961774,-0.017038681020649288
2008-06-12,0.6467900276184082,1339.8699951171875,0.0062503384084224645,0.003274332291770189
2008-06-13,0.65065997838974,1360.030029296875,0.005965489583547686,0.014934189182590988
2008-06-16,0.6462500095367432,1360.1400146484375,-0.006800758558280364,8.086652661084205e-05
2008-06-17,0.6442499756813049,1350.9300537109375,-0.003099628794509851,-0.006794362473468583
2008-06-18,0.6435800194740295,1337.81005859375,-0.001040442092873143,-0.009759291491304709
2008-06-19,0.6447499990463257,1342.8299560546875,0.0018162735900107746,0.00374530209313213
2008-06-20,0.6398800015449524,1317.9300537109375,-0.007581982094480185,-0.018716929874510457
2008-06-23,0.6442099809646606,1318.0,0.006744069169897491,5.3071430313939166e-05
2008-06-24,0.6422600150108337,1314.2900390625,-0.003031500856258319,-0.0028188104950155795
2008-06-25,0.6380000114440918,1321.969970703125,-0.006654928219237374,0.005826400535617632
2008-06-26,0.6348000168800354,1283.1500244140625,-0.00502828603887598,-0.029805014810582432
2008-06-27,0.6348000168800354,1278.3800048828125,0.0,-0.003724356139002652
2008-06-30,0.6349200010299683,1280.0,0.00018899308288051277,0.0012664227601932253
2008-07-02,0.629800021648407,1261.52001953125,-0.008096665285855665,-0.014542719334016603
2008-07-03,0.6369400024414062,1262.9000244140625,0.011273120405737694,0.0010933244042243555
2008-07-07,0.6361299753189087,1252.31005859375,-0.0012725572764443328,-0.008420790350197398
2008-07-08,0.6521499752998352,1273.699951171875,0.024871652771636617,0.016936119626383927
2008-07-09,0.6354900002479553,1244.68994140625,-0.025878203686662063,-0.023039556424807296
2008-07-10,0.6335099935531616,1253.3900146484375,-0.0031205804747748093,0.006965436311526433
2008-07-11,0.6269999742507935,1239.489990234375,-0.010329275214275012,-0.011151895352082091
2008-07-14,0.629289984703064,1228.300048828125,0.0036456758606033617,-0.00906885749704109
2008-07-15,0.6289700269699097,1214.9100341796875,-0.0005085717372916924,-0.010961111207184446
2008-07-16,0.6320300102233887,1245.3599853515625,0.004853273861264471,0.02475460487471305
2008-07-17,0.6306800246238708,1260.3199462890625,-0.002138236137533611,0.011940981372926736
2008-07-18,0.6307600140571594,1260.6800537109375,0.00012682241080509959,0.0002856861755844398
2008-07-21,0.6283800005912781,1260.0,-0.00378038386938699,-0.0005395795681692814
2008-07-22,0.6332299709320068,1277.0,0.007688579421600495,0.013401856087015563
2008-07-23,0.6372500061988831,1282.18994140625,0.006328393608111583,0.004055930696717993
2008-07-24,0.6373999714851379,1252.5400390625,0.00023530426324467596,-0.02339598696581199
2008-07-25,0.6380400061607361,1257.760009765625,0.0010036297129458617,0.004158848046300204
2008-07-28,0.6352699995040894,1234.3699951171875,-0.0043508823680773485,-0.01877165431708631
2008-07-29,0.6413999795913696,1263.199951171875,0.009603150848282208,0.023087430794461804
2008-07-30,0.6421099901199341,1284.260009765625,0.0011063577498300065,0.016534539279929733
2008-07-31,0.6413099765777588,1267.3800048828125,-0.0012466903531994868,-0.013230903287162038
2008-08-08,0.6644999980926514,1296.3199462890625,0.03552195244614492,0.022577658301041963
2008-08-26,0.6826900243759155,1271.510009765625,0.02700603701741465,-0.019324261342645744
2008-08-27,0.6790800094604492,1281.6600341796875,-0.005301957426656744,0.007950961127648376
2008-08-28,0.6796200275421143,1300.6800537109375,0.0007949040927261934,0.014731106544230111
2008-08-29,0.6816200017929077,1282.8299560546875,0.0029384614715515568,-0.013818705278780862
2008-09-02,0.6888999938964844,1277.5799560546875,0.010623793301367142,-0.004100911602328969
2008-09-03,0.6903200149536133,1274.97998046875,0.002059166122558082,-0.0020371521529357994
2008-09-04,0.7010200023651123,1236.8299560546875,0.015381140809975623,-0.03037885772284698
2008-09-05,0.7005299925804138,1242.31005859375,-0.0006992398507808721,0.004420977784567912
2008-09-08,0.6644499897956848,1267.7900390625,-0.05287756540112385,0.02030266101316487
2008-09-09,0.7067899703979492,1224.510009765625,0.061773934769177176,-0.03473448601838737
2008-09-10,0.7150999903678894,1232.0400390625,0.011688829395593438,0.006130591871801976
2008-09-11,0.7144899964332581,1249.050048828125,-0.0008533831060413978,0.013711937637728922
2008-09-12,0.7022500038146973,1251.699951171875,-0.017279525062249158,0.0021192868823826515
2008-09-15,0.7008200287818909,1192.699951171875,-0.0020383523198404334,-0.048282984679058116
2008-09-16,0.7074599862098694,1213.5999755859375,0.009429952227564384,0.017371525271791654
2008-09-17,0.6978700160980225,1156.3900146484375,-0.013648209258802219,-0.048288032671884897
2008-09-18,0.6990600228309631,1206.510009765625,0.001703746054041023,0.04242880631709865
2008-09-19,0.6935799717903137,1255.0799560546875,-0.007870058804844675,0.039467377977745945
2008-09-22,0.6758599877357483,1207.0899658203125,-0.02588061345776148,-0.03898680450101769
2008-09-23,0.6805999875068665,1188.219970703125,0.0069888078539298085,-0.01575611173219346
2008-09-24,0.6833800077438354,1185.8699951171875,0.004076341436353691,-0.0019796860163376574
2008-09-25,0.6829699873924255,1209.1800537109375,-0.000600168866215825,0.019465810036084243
2008-09-26,0.6849799752235413,1213.27001953125,0.0029386883037364722,0.003376721569391682
2008-09-29,0.6947699785232544,1106.4200439453125,0.01419122004519559,-0.09218959234553593
2008-09-30,0.7093999981880188,1166.3599853515625,0.020838715155460368,0.052758158003824995
2008-10-01,0.7134600281715393,1161.06005859375,0.005706873378065519,-0.004554344139591543
2008-10-02,0.7242199778556824,1114.280029296875,0.014968769890556847,-0.04112494871855385
2008-10-03,0.7254300117492676,1099.22998046875,0.0016694156289962046,-0.013598565792345264
2008-10-06,0.7404699921607971,1056.8900146484375,0.020520510450705024,-0.03927926970654148
2008-10-07,0.7359399795532227,996.22998046875,-0.006136543250144923,-0.05910779118196403
2008-10-08,0.6685799956321716,984.9400024414062,-0.09599251212943075,-0.011397406925517297
2008-10-09,0.7354000210762024,909.9199829101562,0.09525854377265479,-0.07922406331313588
2008-10-10,0.7463799715042114,899.219970703125,0.01482021818476333,-0.011828976472150513
2008-10-13,0.7341099977493286,1003.3499755859375,-0.01657593763101109,0.10957196759533848
2008-10-14,0.7343199849128723,998.010009765625,0.00028600228469105045,-0.005336349813536854
2008-10-15,0.7438300251960754,907.8400268554688,0.012867667608871602,-0.09469512488423501
2008-10-16,0.7412899732589722,946.4299926757812,-0.0034206722911377372,0.041628822290941045
2008-10-17,0.7449899911880493,940.5499877929688,0.004978907959543608,-0.006232205932727285
2008-10-20,0.7511299848556519,985.4000244140625,0.008207935509093519,0.046582877325231545
2008-10-21,0.7656300067901611,955.0499877929688,0.01912031404124261,-0.03128399253606999
2008-10-22,0.7802299857139587,896.780029296875,0.018889696509591145,-0.06295307968785188
2008-10-23,0.7724999785423279,908.1099853515625,-0.009956748707349016,0.012554897845818378
2008-10-24,0.7917699813842773,876.77001953125,0.024638941092096182,-0.03512077795125528
2008-10-27,0.8022699952125549,848.9199829101562,0.013174281509472646,-0.032279789320129516
2008-10-28,0.7807000279426575,940.510009765625,-0.027254214678503603,0.10245735847393653
2008-10-29,0.7716500163078308,930.0900268554688,-0.011659888437488806,-0.011140907177516441
2008-10-30,0.7771199941635132,954.0900268554688,0.007063670606473663,0.025476650236373046
2008-10-31,0.7872800230979919,968.75,0.012989224842680792,0.015248545898600415
2008-11-03,0.7925199866294861,966.2999877929688,0.00663372922546344,-0.002532248295049081
2008-11-04,0.7701799869537354,1005.75,-0.028593488331986848,0.040014478457390035
2008-11-05,0.7741100192070007,952.77001953125,0.005089770343381155,-0.05411525893116383
2008-11-06,0.7877100110054016,904.8800048828125,0.01741600862203902,-0.05157120827951978
2008-11-07,0.7865300178527832,930.989990234375,-0.0014991276450589492,0.028446181972100103
2008-11-10,0.7844399809837341,919.2100219726562,-0.0026608249727452437,-0.01273389618685711
2008-11-11,0.7989799976348877,898.9500122070312,0.0183658480329085,-0.02228720025294257
2008-11-12,0.8026300072669983,852.2999877929688,0.004557933504339657,-0.05328886594572081
2008-11-13,0.7819399833679199,911.2899780273438,-0.026115854719343547,0.06692259078968742
2008-11-14,0.7938399910926819,873.2899780273438,0.01510392839673328,-0.04259349062086726
2008-11-17,0.7908899784088135,850.75,-0.0037230520633553285,-0.026149349993598612
2008-11-18,0.7913299798965454,859.1199951171875,0.0005561824659898488,0.00979029048544131
2008-11-19,0.7996600270271301,806.5800170898438,0.010471622340032226,-0.06310549598420712
2008-11-20,0.8039199709892273,752.4400024414062,0.005313054525954215,-0.06948184541277702
2008-11-21,0.794219970703125,800.030029296875,-0.01213926158793418,0.06132800111506746
2008-11-24,0.7741299867630005,851.8099975585938,-0.025620663022739826,0.06271423081455647
2008-11-25,0.7672200202941895,857.3900146484375,-0.008966182540664896,0.0065294136139663166
2008-11-26,0.7752400040626526,887.6799926757812,0.010399045570334088,0.03471840142238202
2008-11-28,0.7875300049781799,896.239990234375,0.015728807460479426,0.009596913918806831
2008-12-01,0.7937099933624268,816.2100219726562,0.00781667534005457,-0.09353652163820918
2008-12-02,0.7865800261497498,848.8099975585938,-0.009023679837804508,0.03916366397642246
2008-12-03,0.7869099974632263,870.739990234375,0.0004194132957460763,0.02550804791981371
2008-12-04,0.7828400135040283,845.219970703125,-0.005185530244714751,-0.02974649977384212
2008-12-05,0.7863500118255615,876.0700073242188,0.0044736508884641755,0.035849090941538375
2008-12-08,0.6703299880027771,909.7000122070312,-0.1596318904310132,0.03766888346678524
2008-12-09,0.7736300230026245,888.6699829101562,0.14332364230739547,-0.023388944476325925
2008-12-10,0.7684000134468079,899.239990234375,-0.0067833044575123964,0.011824007505509534
2008-12-11,0.750190019607544,873.5900268554688,-0.02398391447716209,-0.028938762495764388
2008-12-12,0.7488399744033813,879.72998046875,-0.0018012255586147819,0.007003831230512167
2008-12-15,0.730139970779419,868.5700073242188,-0.025289051802129613,-0.012766830411484197
2008-12-16,0.711139976978302,913.1799926757812,-0.026366972742822153,0.05008481578859222
2008-12-17,0.6940400004386902,904.4199829101562,-0.02433968744786974,-0.009639170015611964
2008-12-18,0.6996399760246277,885.280029296875,0.008036286405153366,-0.021389823129044905
2008-12-19,0.7180799841880798,887.8800048828125,0.026015078663795977,0.0029325919817233524
2008-12-22,0.7163800001144409,871.6300048828125,-0.0023702088424944513,-0.018471576686337164
2008-12-23,0.7174699902534485,863.1599731445312,0.0015203687363266947,-0.009764984984231137
2008-12-24,0.7138299942016602,868.1500244140625,-0.005086290698874817,0.005764496357789291
2008-12-26,0.712909996509552,872.7999877929688,-0.0012896502875216877,0.005341881620716298
2008-12-29,0.7123000025749207,869.4199829101562,-0.0008560057426915904,-0.0038801175284807
2008-12-30,0.7072100043296814,890.6400146484375,-0.007171516982091967,0.024114018863220666
2008-12-31,0.7153099775314331,903.25,0.011388326136700775,0.014059048160206564
2009-01-02,0.7182400226593018,931.7999877929688,0.0040878228281366665,0.031118816254462313
2009-01-05,0.7328199744224548,927.4500122070312,0.020096264079008552,-0.004679288447595494
2009-01-06,0.7401900291442871,934.7000122070312,0.010006878711657813,0.007786737413759767
2009-01-07,0.7347000241279602,906.6500244140625,-0.007444663905866385,-0.03046912022057231
2009-01-08,0.7299799919128418,909.72998046875,-0.006445160038543727,0.0033913156919744315
2009-01-09,0.7432199716567993,890.3499755859375,0.017974934230233552,-0.021533214293202936
2009-01-12,0.7484999895095825,870.260009765625,0.007079130185947108,-0.02282258762866887
2009-01-13,0.7574599981307983,871.7899780273438,0.01189953839659587,0.0017565152157664873
2009-01-14,0.756600022315979,842.6199951171875,-0.0011359865470146355,-0.0340324644901829
2009-01-15,0.7599899768829346,843.739990234375,0.004470503187471599,0.0013282991669522379
2009-01-16,0.7523300051689148,850.1199951171875,-0.010130180531497902,0.007533131556373145
2009-01-20,0.7760999798774719,805.219970703125,0.031106287582357058,-0.054262014623913155
2009-01-21,0.7689300179481506,840.239990234375,-0.009281390536404288,0.04257205806919397
2009-01-22,0.7688300013542175,827.5,-0.00013008088754907943,-0.015278446440878557
2009-01-23,0.7713099718093872,831.9500122070312,0.0032204509223308824,0.005363250283092426
